"","Keycode","SumAs","TT","Duration2","Peak","Volume","Mode"
"1712","12S156","FAUCET",2012-02-29 19:25:20,10,"0.93","0.155","0.93"
"1713","12S156","FAUCET",2012-03-01 13:02:20,30,"0.93","0.264","0.93"
"1714","12S156","FAUCET",2012-03-01 15:44:20,10,"0.56","0.093","0.56"
"1715","12S156","FAUCET",2012-03-01 21:19:10,40,"2.32","0.744","2.32"
"1716","12S156","FAUCET",2012-03-03 07:11:00,10,"0.93","0.155","0.93"
"1717","12S156","FAUCET",2012-03-02 05:45:10,20,"0.84","0.172","0.84"
"1718","12S156","FAUCET",2012-03-02 06:10:40,20,"0.65","0.155","0.65"
"1719","12S156","FAUCET",2012-03-02 09:57:30,20,"1.39","0.434","1.39"
"1720","12S156","FAUCET",2012-03-03 05:19:30,30,"1.95","0.667","1.95"
"1721","12S156","FAUCET",2012-03-03 18:40:50,10,"1.3","0.217","1.3"
"1722","12S156","FAUCET",2012-03-03 09:53:10,20,"1.39","0.309","1.39"
"1723","12S156","FAUCET",2012-03-03 09:56:50,50,"2.04","0.973","2.04"
"1724","12S156","FAUCET",2012-03-03 10:12:40,180,"2.41","5.046","2.04"
"1725","12S156","FAUCET",2012-03-04 08:54:10,30,"0.84","0.312","0.84"
"1726","12S156","FAUCET",2012-03-04 10:22:00,160,"2.17","5.096","2.17"
"1727","12S156","FAUCET",2012-03-04 12:29:00,20,"1.39","0.309","1.39"
"1728","12S156","FAUCET",2012-03-04 12:47:20,20,"1.49","0.295","1.49"
"1729","12S156","FAUCET",2012-03-05 06:14:40,20,"1.02","0.232","1.02"
"1730","12S156","FAUCET",2012-03-04 08:19:20,20,"0.65","0.123","0.65"
"1731","12S156","FAUCET",2012-03-04 17:48:40,30,"2.14","0.667","2.14"
"1732","12S156","FAUCET",2012-03-04 21:52:30,20,"1.21","0.387","1.21"
"1733","12S156","FAUCET",2012-03-05 09:43:10,60,"1.81","1.61","1.81"
"1734","12S156","FAUCET",2012-03-05 16:40:10,20,"1.12","0.374","1.12"
"1735","12S156","FAUCET",2012-03-05 22:02:30,20,"0.93","0.17","0.93"
"1736","12S157","FAUCET",2012-03-02 08:20:49,50,"2.02","1.07","2.02"
"1737","12S157","FAUCET",2012-03-02 12:41:09,30,"0.05","0.024","0.05"
"1738","12S157","FAUCET",2012-03-02 21:43:19,30,"0.67","0.147","0.67"
"1739","12S157","FAUCET",2012-03-03 08:31:39,10,"1.04","0.173","1.04"
"1740","12S157","FAUCET",2012-03-03 09:31:19,10,"0.57","0.095","0.57"
"1741","12S157","FAUCET",2012-03-03 09:45:29,20,"1.19","0.233","1.19"
"1742","12S157","FAUCET",2012-03-03 11:08:39,40,"1.97","0.813","1.97"
"1743","12S157","FAUCET",2012-03-03 16:05:29,10,"0.26","0.043","0.26"
"1744","12S157","FAUCET",2012-03-03 17:22:19,30,"0.08","0.031","0.08"
"1745","12S157","FAUCET",2012-03-03 18:00:59,30,"0.83","0.163","0.83"
"1746","12S157","FAUCET",2012-03-02 07:25:39,40,"1.19","0.58","1.19"
"1747","12S157","FAUCET",2012-03-02 10:14:19,10,"0.31","0.052","0.31"
"1748","12S157","FAUCET",2012-03-02 15:53:49,40,"0.88","0.39","0.47"
"1749","12S157","FAUCET",2012-03-03 07:49:49,30,"0.1","0.033","0.05"
"1750","12S157","FAUCET",2012-03-03 08:12:09,60,"1.3","0.431","0.05"
"1751","12S157","FAUCET",2012-03-03 11:59:39,10,"0.52","0.087","0.52"
"1752","12S157","FAUCET",2012-03-03 14:02:49,20,"0.99","0.252","0.99"
"1753","12S157","FAUCET",2012-03-03 21:26:09,20,"1.09","0.199","1.09"
"1754","12S157","FAUCET",2012-03-04 10:26:39,10,"0.36","0.06","0.36"
"1755","12S157","FAUCET",2012-03-04 15:55:39,30,"0.78","0.268","0.78"
"1756","12S157","FAUCET",2012-03-04 15:57:49,10,"0.26","0.043","0.26"
"1757","12S157","FAUCET",2012-03-04 19:32:29,20,"0.67","0.129","0.67"
"1758","12S157","FAUCET",2012-03-04 21:31:09,40,"1.19","0.5","1.19"
"1759","12S157","FAUCET",2012-03-04 08:05:19,50,"0.06","0.048","0.06"
"1760","12S157","FAUCET",2012-03-04 09:04:59,20,"0.78","0.233","0.78"
"1761","12S157","FAUCET",2012-03-04 12:44:19,10,"0.26","0.043","0.26"
"1762","12S157","FAUCET",2012-03-05 10:26:39,10,"0.36","0.06","0.36"
"1763","12S157","FAUCET",2012-03-05 11:36:49,20,"0.26","0.06","0.26"
"1764","12S157","FAUCET",2012-03-05 16:02:19,20,"0.93","0.172","0.93"
"1765","12S157","FAUCET",2012-03-05 19:14:49,40,"0.1","0.047","0.06"
"1766","12S157","FAUCET",2012-03-05 21:15:49,50,"1.14","0.448","1.14"
"1767","12S157","FAUCET",2012-03-06 08:24:39,20,"0.62","0.155","0.62"
"1768","12S157","FAUCET",2012-03-06 08:35:19,40,"1.14","0.318","0.05"
"1769","12S157","FAUCET",2012-03-06 08:53:09,10,"0.31","0.052","0.31"
"1770","12S157","FAUCET",2012-03-06 19:53:29,50,"1.87","0.648","0.05"
"1771","12S157","FAUCET",2012-03-06 19:56:39,10,"0.26","0.043","0.26"
"1772","12S157","FAUCET",2012-03-06 21:30:29,30,"1.19","0.535","1.19"
"1773","12S157","FAUCET",2012-03-05 08:45:29,50,"1.24","0.595","1.24"
"1774","12S157","FAUCET",2012-03-05 09:11:49,50,"1.61","0.95","1.61"
"1775","12S157","FAUCET",2012-03-05 12:29:09,20,"0.57","0.173","0.57"
"1776","12S157","FAUCET",2012-03-05 12:45:59,80,"0.73","0.183","0.03"
"1777","12S157","FAUCET",2012-03-05 14:13:59,30,"0.16","0.043","0.05"
"1778","12S157","FAUCET",2012-03-06 07:06:39,20,"0.26","0.051","0.26"
"1779","12S157","FAUCET",2012-03-06 07:46:49,30,"0.78","0.19","0.78"
"1780","12S157","FAUCET",2012-03-06 09:46:49,10,"0.36","0.06","0.36"
"1781","12S157","FAUCET",2012-03-06 15:21:59,10,"0.26","0.043","0.26"
"1782","12S157","FAUCET",2012-03-06 17:25:39,10,"0.47","0.078","0.47"
"1783","12S157","FAUCET",2012-03-07 08:35:29,50,"0.73","0.235","0.03"
"1784","12S157","FAUCET",2012-03-07 11:22:29,50,"0.03","0.025","0.03"
"1785","12S157","FAUCET",2012-03-07 14:54:49,20,"0.31","0.06","0.31"
"1786","12S157","FAUCET",2012-03-07 15:37:29,50,"0.05","0.04","0.05"
"1787","12S157","FAUCET",2012-03-07 13:06:29,10,"0.26","0.043","0.26"
"1788","12S157","FAUCET",2012-03-07 13:09:19,10,"0.67","0.112","0.67"
"1789","12S157","FAUCET",2012-03-07 17:26:09,10,"0.67","0.112","0.67"
"1790","12S157","FAUCET",2012-03-07 17:43:09,30,"0.26","0.077","0.1"
"1791","12S157","FAUCET",2012-03-08 05:44:59,10,"0.99","0.165","0.99"
"1792","12S157","FAUCET",2012-03-08 09:16:19,10,"0.26","0.043","0.26"
"1793","12S157","FAUCET",2012-03-08 09:53:29,20,"0.26","0.078","0.26"
"1794","12S157","FAUCET",2012-03-08 19:27:19,40,"0.99","0.268","0.26"
"1795","12S157","FAUCET",2012-03-08 21:26:39,10,"0.31","0.052","0.31"
"1796","12S157","FAUCET",2012-03-08 21:57:39,30,"1.09","0.407","1.09"
"1797","12S157","FAUCET",2012-03-09 07:41:09,20,"0.47","0.138","0.47"
"1798","12S157","FAUCET",2012-03-09 07:50:29,40,"1.19","0.578","1.19"
"1799","12S157","FAUCET",2012-03-09 08:17:49,20,"1.09","0.277","1.09"
"1800","12S157","FAUCET",2012-03-07 20:45:19,40,"2.07","0.681","2.07"
"1801","12S157","FAUCET",2012-03-07 22:00:49,40,"0.93","0.422","0.93"
"1802","12S157","FAUCET",2012-03-08 06:54:09,40,"1.3","0.518","1.3"
"1803","12S157","FAUCET",2012-03-08 07:24:49,40,"0.16","0.048","0.05"
"1804","12S157","FAUCET",2012-03-08 08:31:29,20,"1.09","0.339","1.09"
"1805","12S157","FAUCET",2012-03-09 12:13:39,50,"0.16","0.035","0.01"
"1806","12S157","FAUCET",2012-03-09 17:37:49,20,"0.47","0.086","0.47"
"1807","12S157","FAUCET",2012-03-09 14:57:09,20,"0.78","0.233","0.78"
"1808","12S157","FAUCET",2012-03-09 18:26:09,10,"0.26","0.043","0.26"
"1809","12S157","FAUCET",2012-03-09 18:48:09,10,"0.26","0.043","0.26"
"1810","12S157","FAUCET",2012-03-09 21:41:49,10,"0.83","0.138","0.83"
"1811","12S157","FAUCET",2012-03-10 04:35:29,40,"1.56","0.588","1.56"
"1812","12S157","FAUCET",2012-03-10 04:47:29,30,"1.35","0.494","1.35"
"1813","12S157","FAUCET",2012-03-10 05:27:19,30,"0.26","0.095","0.26"
"1814","12S157","FAUCET",2012-03-13 18:21:29,10,"0.62","0.103","0.62"
"1815","12S157","FAUCET",2012-03-13 19:59:29,20,"0.83","0.195","0.83"
"1816","12S157","FAUCET",2012-03-14 08:27:09,40,"0.1","0.041","0.05"
"1817","12S157","FAUCET",2012-03-14 12:24:59,40,"0.67","0.215","0.67"
"1818","12S157","FAUCET",2012-03-14 21:01:59,10,"0.47","0.078","0.47"
"1819","12S157","FAUCET",2012-03-14 06:00:59,10,"1.1","0.183","1.1"
"1820","12S157","FAUCET",2012-03-14 07:01:19,30,"0.93","0.18","0.93"
"1821","12S157","FAUCET",2012-03-14 08:15:39,30,"3.84","1.116","3.84"
"1822","12S157","FAUCET",2012-03-14 14:10:49,10,"0.57","0.095","0.57"
"1823","12S157","FAUCET",2012-03-14 14:49:49,10,"0.31","0.052","0.31"
"1824","12S158","FAUCET",2012-03-02 07:15:44,20,"0.83","0.23","0.83"
"1825","12S158","FAUCET",2012-03-02 21:48:14,60,"0.88","0.714","0.88"
"1826","12S158","FAUCET",2012-03-02 15:18:44,10,"0.4","0.067","0.4"
"1827","12S158","FAUCET",2012-03-02 16:29:14,10,"0.93","0.155","0.93"
"1828","12S158","FAUCET",2012-03-03 15:21:44,20,"1.3","0.419","1.3"
"1829","12S158","FAUCET",2012-03-04 08:36:34,20,"1.02","0.263","1.02"
"1830","12S158","FAUCET",2012-03-04 08:57:04,20,"0.92","0.183","0.92"
"1831","12S158","FAUCET",2012-03-05 06:45:44,30,"0.93","0.357","0.93"
"1832","12S158","FAUCET",2012-03-05 17:33:44,10,"0.51","0.085","0.51"
"1833","12S158","FAUCET",2012-03-03 09:26:24,10,"0.56","0.093","0.56"
"1834","12S158","FAUCET",2012-03-03 21:46:24,110,"1.49","2.345","1.39"
"1835","12S158","FAUCET",2012-03-03 21:48:44,80,"1.86","1.27","0.88"
"1836","12S158","FAUCET",2012-03-05 07:07:14,20,"1.12","0.327","1.12"
"1837","12S158","FAUCET",2012-03-05 08:26:54,60,"1.3","1.115","1.3"
"1838","12S158","FAUCET",2012-03-05 21:53:44,100,"2.23","2.134","1.11"
"1839","12S158","FAUCET",2012-03-06 07:11:34,20,"1.12","0.234","1.12"
"1840","12S158","FAUCET",2012-03-06 07:32:54,30,"0.46","0.124","0.46"
"1841","12S158","FAUCET",2012-03-06 21:17:24,50,"1.12","0.763","1.12"
"1842","12S158","FAUCET",2012-03-07 07:17:04,30,"1.67","0.526","1.67"
"1843","12S158","FAUCET",2012-03-07 21:03:44,30,"1.02","0.463","1.02"
"1844","12S158","FAUCET",2012-03-06 08:56:04,10,"0.33","0.055","0.33"
"1845","12S158","FAUCET",2012-03-08 21:31:54,40,"0.56","0.189","0.1"
"1846","12S158","FAUCET",2012-03-09 17:14:24,30,"1.24","0.282","1.24"
"1847","12S158","FAUCET",2012-03-09 19:16:04,20,"0.74","0.2","0.74"
"1848","12S158","FAUCET",2012-03-11 13:03:24,20,"0.65","0.188","0.65"
"1849","12S158","FAUCET",2012-03-11 13:28:14,20,"0.46","0.107","0.46"
"1850","12S158","FAUCET",2012-03-08 12:19:34,70,"0.93","0.214","0.02"
"1851","12S158","FAUCET",2012-03-08 12:49:34,10,"0.65","0.108","0.65"
"1852","12S158","FAUCET",2012-03-08 15:37:54,20,"0.67","0.127","0.67"
"1853","12S158","FAUCET",2012-03-09 08:54:44,10,"0.37","0.062","0.37"
"1854","12S158","FAUCET",2012-03-09 09:19:54,20,"2.04","0.603","2.04"
"1855","12S158","FAUCET",2012-03-09 11:06:54,10,"0.56","0.093","0.56"
"1856","12S158","FAUCET",2012-03-10 07:35:34,20,"0.47","0.156","0.47"
"1857","12S158","FAUCET",2012-03-10 09:12:04,20,"0.65","0.17","0.65"
"1858","12S158","FAUCET",2012-03-10 09:23:14,30,"1.95","0.665","1.95"
"1859","12S158","FAUCET",2012-03-11 08:17:14,20,"0.84","0.263","0.84"
"1860","12S158","FAUCET",2012-03-11 08:37:54,20,"0.93","0.232","0.93"
"1861","12S158","FAUCET",2012-03-11 20:49:34,210,"2.23","4.419","1.07"
"1862","12S158","FAUCET",2012-03-11 21:01:14,10,"0.37","0.062","0.37"
"1863","12S158","FAUCET",2012-03-12 05:42:54,20,"0.92","0.23","0.92"
"1864","12S158","FAUCET",2012-03-12 20:07:34,20,"1.02","0.262","1.02"
"1865","12S158","FAUCET",2012-03-13 06:52:44,10,"0.74","0.123","0.74"
"1866","12S158","FAUCET",2012-03-13 08:14:44,20,"0.74","0.153","0.74"
"1867","12S158","FAUCET",2012-03-13 19:13:24,100,"1.39","0.914","0.06"
"1868","12S158","FAUCET",2012-03-12 07:30:54,20,"1.02","0.325","1.02"
"1869","12S158","FAUCET",2012-03-12 07:34:04,10,"1.02","0.17","1.02"
"1870","12S158","FAUCET",2012-03-13 15:18:34,20,"1.11","0.247","1.11"
"1871","12S158","FAUCET",2012-03-14 08:20:44,20,"0.74","0.216","0.74"
"1872","12S158","FAUCET",2012-03-14 10:17:24,10,"0.37","0.062","0.37"
"1873","12S158","FAUCET",2012-03-14 20:19:44,10,"1.02","0.17","1.02"
"1874","12S159","FAUCET",2012-03-10 02:48:25,20,"1.02","0.247","1.02"
"1875","12S159","FAUCET",2012-03-10 03:19:14,30,"2.6","0.898","2.6"
"1876","12S159","FAUCET",2012-03-10 06:18:04,30,"0.93","0.465","0.93"
"1877","12S159","FAUCET",2012-03-10 21:22:54,10,"1.02","0.17","1.02"
"1878","12S159","FAUCET",2012-03-12 00:23:54,20,"0.51","0.1","0.51"
"1879","12S159","FAUCET",2012-03-12 03:16:44,20,"0.83","0.261","0.83"
"1880","12S159","FAUCET",2012-03-13 01:25:54,20,"0.37","0.077","0.37"
"1881","12S159","FAUCET",2012-03-14 02:01:34,120,"1.08","1.979","1.08"
"1882","12S159","FAUCET",2012-03-14 02:09:24,10,"0.56","0.093","0.56"
"1883","12S159","FAUCET",2012-03-14 02:23:34,20,"1.39","0.387","1.39"
"1884","12S159","FAUCET",2012-03-10 22:36:04,10,"0.46","0.077","0.46"
"1885","12S159","FAUCET",2012-03-11 06:29:14,10,"0.46","0.077","0.46"
"1886","12S159","FAUCET",2012-03-11 13:58:54,10,"1.12","0.187","1.12"
"1887","12S159","FAUCET",2012-03-12 05:58:34,30,"1.21","0.544","1.21"
"1888","12S159","FAUCET",2012-03-12 07:04:04,10,"0.65","0.108","0.65"
"1889","12S159","FAUCET",2012-03-12 08:22:14,10,"0.46","0.077","0.46"
"1890","12S159","FAUCET",2012-03-12 17:05:44,10,"0.74","0.123","0.74"
"1891","12S159","FAUCET",2012-03-12 22:20:34,20,"0.37","0.077","0.37"
"1892","12S159","FAUCET",2012-03-13 02:36:24,30,"0.79","0.302","0.79"
"1893","12S159","FAUCET",2012-03-13 03:03:54,20,"0.56","0.171","0.56"
"1894","12S159","FAUCET",2012-03-13 04:53:34,10,"1.21","0.202","1.21"
"1895","12S159","FAUCET",2012-03-13 05:57:44,10,"0.65","0.108","0.65"
"1896","12S159","FAUCET",2012-03-13 22:23:04,20,"0.84","0.202","0.84"
"1897","12S159","FAUCET",2012-03-16 02:14:34,10,"1.21","0.202","1.21"
"1898","12S159","FAUCET",2012-03-16 04:02:14,20,"0.84","0.248","0.84"
"1899","12S159","FAUCET",2012-03-16 23:20:24,20,"0.93","0.17","0.93"
"1900","12S159","FAUCET",2012-03-17 22:04:24,10,"1.12","0.187","1.12"
"1901","12S159","FAUCET",2012-03-18 04:18:54,30,"1.21","0.557","1.21"
"1902","12S159","FAUCET",2012-03-18 06:35:14,30,"0.74","0.278","0.74"
"1903","12S159","FAUCET",2012-03-18 07:15:14,10,"1.02","0.17","1.02"
"1904","12S159","FAUCET",2012-03-19 02:13:24,10,"1.3","0.217","1.3"
"1905","12S159","FAUCET",2012-03-19 14:25:44,20,"0.37","0.077","0.37"
"1906","12S159","FAUCET",2012-03-15 19:51:14,10,"0.56","0.093","0.56"
"1907","12S159","FAUCET",2012-03-16 05:59:24,20,"1.21","0.404","1.21"
"1908","12S159","FAUCET",2012-03-16 06:01:34,20,"1.58","0.278","1.58"
"1909","12S159","FAUCET",2012-03-16 06:45:04,10,"0.74","0.123","0.74"
"1910","12S159","FAUCET",2012-03-16 18:01:24,10,"2.14","0.357","2.14"
"1911","12S159","FAUCET",2012-03-17 08:45:44,30,"1.21","0.606","1.21"
"1912","12S159","FAUCET",2012-03-17 18:03:04,10,"1.76","0.293","1.76"
"1913","12S159","FAUCET",2012-03-19 01:57:44,40,"0.37","0.086","0.05"
"1914","12S159","FAUCET",2012-03-20 02:56:14,10,"0.56","0.093","0.56"
"1915","12S160","FAUCET",2012-02-24 07:41:39,70,"1.32","1.461","1.32"
"1916","12S160","FAUCET",2012-02-24 18:08:09,10,"1.13","0.188","1.13"
"1917","12S160","FAUCET",2012-02-24 21:53:49,50,"2.47","1.376","2.47"
"1918","12S160","FAUCET",2012-02-26 08:55:49,20,"1.14","0.348","1.14"
"1919","12S160","FAUCET",2012-02-26 13:32:39,80,"0.28","0.376","0.28"
"1920","12S160","FAUCET",2012-02-26 14:30:39,30,"1.61","0.508","1.61"
"1921","12S159","FAUCET",2012-03-20 05:40:34,50,"1.39","0.526","0.37"
"1922","12S159","FAUCET",2012-03-20 06:35:14,30,"1.49","0.495","1.49"
"1923","12S159","FAUCET",2012-03-20 16:17:14,10,"1.49","0.248","1.49"
"1924","12S160","FAUCET",2012-02-25 08:37:29,20,"0.57","0.158","0.57"
"1925","12S160","FAUCET",2012-02-26 16:14:09,80,"0.76","0.865","0.68"
"1926","12S160","FAUCET",2012-02-27 22:12:29,10,"1.55","0.258","1.55"
"1927","12S160","FAUCET",2012-02-28 07:33:49,20,"1.33","0.365","1.33"
"1928","12S160","FAUCET",2012-02-28 07:36:19,40,"1.61","0.692","1.61"
"1929","12S160","FAUCET",2012-02-29 16:50:49,10,"1.04","0.173","1.04"
"1930","12S160","FAUCET",2012-02-29 22:26:19,40,"1.45","0.712","1.45"
"1931","12S160","FAUCET",2012-03-01 07:21:49,90,"1.99","2.447","1.61"
"1932","12S160","FAUCET",2012-03-05 09:45:29,20,"0.57","0.173","0.57"
"1933","12S160","FAUCET",2012-03-06 10:41:19,140,"0.24","0.119","0.02"
"1934","12S160","FAUCET",2012-03-06 11:21:29,10,"0.57","0.095","0.57"
"1935","12S160","FAUCET",2012-02-27 18:45:59,20,"0.95","0.221","0.95"
"1936","12S160","FAUCET",2012-02-27 18:53:19,10,"1.28","0.213","1.28"
"1937","12S160","FAUCET",2012-03-01 19:27:29,10,"0.28","0.047","0.28"
"1938","12S160","FAUCET",2012-03-01 22:40:09,20,"1.14","0.317","1.14"
"1939","12S160","FAUCET",2012-03-02 06:54:19,30,"1.42","0.615","1.42"
"1940","12S160","FAUCET",2012-03-02 07:03:59,420,"0.28","0.18","0.01"
"1941","12S160","FAUCET",2012-03-02 07:36:39,30,"0.86","0.333","0.86"
"1942","12S160","FAUCET",2012-03-02 09:36:49,30,"0.67","0.24","0.67"
"1943","12S160","FAUCET",2012-03-02 10:55:29,10,"0.76","0.127","0.76"
"1944","12S160","FAUCET",2012-03-02 12:53:49,30,"1.32","0.346","0.38"
"1945","12S160","FAUCET",2012-03-05 21:45:49,10,"0.76","0.127","0.76"
"1946","12S160","FAUCET",2012-03-05 22:15:49,140,"0.28","0.109","0.02"
"1947","12S160","FAUCET",2012-03-06 07:40:09,10,"1.13","0.188","1.13"
"1948","12S160","FAUCET",2012-03-06 22:07:39,10,"1.23","0.205","1.23"
"1949","12S160","FAUCET",2012-03-07 22:09:09,40,"1.89","0.853","1.89"
"1950","12S161","FAUCET",2012-02-26 20:08:46,80,"1.41","1.466","1.41"
"1951","12S161","FAUCET",2012-02-26 21:38:56,20,"0.28","0.062","0.28"
"1952","12S161","FAUCET",2012-02-26 23:55:46,20,"0.65","0.185","0.65"
"1953","12S161","FAUCET",2012-02-27 17:12:16,20,"1.11","0.355","1.11"
"1954","12S161","FAUCET",2012-02-28 02:33:56,30,"0.37","0.186","0.37"
"1955","12S161","FAUCET",2012-02-29 06:54:16,100,"1.48","2.211","1.39"
"1956","12S161","FAUCET",2012-02-29 11:01:16,10,"0.28","0.047","0.28"
"1957","12S161","FAUCET",2012-02-29 23:57:26,10,"0.46","0.077","0.46"
"1958","12S161","FAUCET",2012-03-01 12:10:46,190,"0.28","0.089","0.01"
"1959","12S161","FAUCET",2012-03-01 16:43:06,30,"0.28","0.063","0.05"
"1960","12S161","FAUCET",2012-03-01 18:55:06,10,"0.56","0.093","0.56"
"1961","12S161","FAUCET",2012-02-26 10:41:26,50,"0.28","0.205","0.28"
"1962","12S161","FAUCET",2012-02-26 16:05:26,20,"0.19","0.047","0.19"
"1963","12S161","FAUCET",2012-02-26 16:07:36,10,"0.28","0.047","0.28"
"1964","12S161","FAUCET",2012-02-27 18:05:16,20,"1.94","0.523","1.94"
"1965","12S161","FAUCET",2012-02-27 18:16:46,20,"1.39","0.279","1.39"
"1966","12S161","FAUCET",2012-02-27 21:31:56,90,"0.69","0.952","0.69"
"1967","12S161","FAUCET",2012-02-28 16:59:36,10,"0.28","0.047","0.28"
"1968","12S161","FAUCET",2012-02-28 17:00:16,10,"0.56","0.093","0.56"
"1969","12S161","FAUCET",2012-02-28 19:06:26,20,"0.65","0.17","0.65"
"1970","12S161","FAUCET",2012-02-28 21:18:46,50,"1.3","0.9","1.3"
"1971","12S161","FAUCET",2012-02-28 21:20:06,10,"0.46","0.077","0.46"
"1972","12S161","FAUCET",2012-02-28 23:00:06,30,"1.57","0.401","1.57"
"1973","12S161","FAUCET",2012-02-29 14:08:16,10,"0.37","0.062","0.37"
"1974","12S161","FAUCET",2012-02-29 16:11:06,20,"0.6","0.177","0.6"
"1975","12S161","FAUCET",2012-03-02 08:50:06,10,"0.19","0.032","0.19"
"1976","12S161","FAUCET",2012-03-02 09:15:16,10,"0.28","0.047","0.28"
"1977","12S161","FAUCET",2012-03-02 11:29:06,10,"0.19","0.032","0.19"
"1978","12S161","FAUCET",2012-03-03 09:12:46,30,"0.46","0.154","0.46"
"1979","12S161","FAUCET",2012-03-03 14:07:16,20,"0.37","0.077","0.37"
"1980","12S161","FAUCET",2012-03-03 19:08:46,50,"0.83","0.69","0.83"
"1981","12S161","FAUCET",2012-03-05 06:32:26,10,"0.19","0.032","0.19"
"1982","12S161","FAUCET",2012-03-05 21:42:56,30,"1.3","0.448","1.3"
"1983","12S161","FAUCET",2012-03-05 22:04:06,40,"1.3","0.54","1.3"
"1984","12S161","FAUCET",2012-03-06 07:30:26,30,"0.56","0.185","0.56"
"1985","12S161","FAUCET",2012-03-06 14:12:26,20,"1.39","0.264","1.39"
"1986","12S161","FAUCET",2012-03-02 17:45:36,20,"0.28","0.062","0.28"
"1987","12S161","FAUCET",2012-03-03 19:13:36,10,"0.84","0.14","0.84"
"1988","12S161","FAUCET",2012-03-03 21:36:36,10,"0.19","0.032","0.19"
"1989","12S161","FAUCET",2012-03-08 17:05:06,20,"0.83","0.231","0.83"
"1990","12S161","FAUCET",2012-03-08 17:46:36,10,"0.28","0.047","0.28"
"1991","12S161","FAUCET",2012-03-08 21:34:06,10,"1.66","0.277","1.66"
"1992","12S161","FAUCET",2012-03-08 22:58:06,20,"0.28","0.062","0.28"
"1993","12S161","FAUCET",2012-03-09 07:22:36,20,"1.29","0.307","1.29"
"1994","12S161","FAUCET",2012-03-09 23:20:56,10,"0.19","0.032","0.19"
"1995","12S163","FAUCET",2012-02-23 14:30:50,10,"1.19","0.198","1.19"
"1996","12S163","FAUCET",2012-02-26 07:05:20,20,"0.57","0.173","0.57"
"1997","12S163","FAUCET",2012-02-26 21:45:30,20,"2.28","0.605","2.28"
"1998","12S161","FAUCET",2012-03-08 06:54:46,10,"0.19","0.032","0.19"
"1999","12S161","FAUCET",2012-03-08 10:23:46,430,"0.19","0.121","0.01"
"2000","12S161","FAUCET",2012-03-08 11:22:46,160,"1.3","2.282","0.95"
"2001","12S161","FAUCET",2012-03-09 15:20:16,10,"0.83","0.138","0.83"
"2002","12S161","FAUCET",2012-03-09 18:06:06,100,"2.04","2.083","2.04"
"2003","12S161","FAUCET",2012-03-09 18:26:06,90,"0.28","0.077","0.02"
"2004","12S161","FAUCET",2012-03-09 19:08:06,80,"1.94","0.894","0.46"
"2005","12S161","FAUCET",2012-03-09 20:39:36,50,"1.43","1.014","1.43"
"2006","12S163","FAUCET",2012-02-26 10:08:30,30,"1.5","0.69","1.5"
"2007","12S163","FAUCET",2012-02-27 13:37:10,10,"1.04","0.173","1.04"
"2008","12S163","FAUCET",2012-02-28 08:30:00,20,"1.14","0.268","1.14"
"2009","12S163","FAUCET",2012-02-29 22:33:30,20,"0.31","0.06","0.31"
"2010","12S163","FAUCET",2012-02-27 17:29:30,30,"1.4","0.371","1.4"
"2011","12S163","FAUCET",2012-03-01 07:07:10,30,"0.83","0.215","0.83"
"2012","12S163","FAUCET",2012-03-01 22:32:00,20,"1.47","0.318","1.47"
"2013","12S163","FAUCET",2012-03-02 05:48:20,30,"1.56","0.39","1.56"
"2014","12S163","FAUCET",2012-03-05 06:51:20,30,"1.04","0.226","1.04"
"2015","12S163","FAUCET",2012-03-05 07:00:00,60,"1.4","0.905","1.4"
"2016","12S164","FAUCET",2012-02-26 06:44:59,10,"4.72","0.787","4.72"
"2017","12S164","FAUCET",2012-02-26 07:47:29,10,"3.71","0.618","3.71"
"2018","12S164","FAUCET",2012-02-26 07:49:29,10,"0.67","0.112","0.67"
"2019","12S164","FAUCET",2012-02-26 08:11:09,20,"0.67","0.197","0.67"
"2020","12S164","FAUCET",2012-02-26 09:23:29,30,"1.35","0.281","0.17"
"2021","12S164","FAUCET",2012-02-26 09:26:59,20,"0.84","0.168","0.84"
"2022","12S164","FAUCET",2012-02-26 09:43:49,20,"0.84","0.168","0.84"
"2023","12S163","FAUCET",2012-03-03 07:12:10,50,"1.76","1.305","1.71"
"2024","12S163","FAUCET",2012-03-03 17:18:10,30,"1.62","0.61","1.62"
